group,name,segment,cost_bps,start,end,n_months,cagr,vol,sharpe,sortino,max_dd,ulcer,time_in_market,whipsaw_roundtrips_per_decade,ann_turnover,gross_cagr
sleeve,Interm Treasuries overlay,full,10.0000,1963-01-31,2026-07-31,763,0.0562,0.0586,0.2096,0.3289,-0.1268,3.5626,0.7457,8.5714,,
sleeve,Interm Treasuries buy&hold,full,0.0000,1962-04-30,2026-07-31,772,0.0593,0.0698,0.2312,0.3558,-0.2315,5.0753,1.0000,,,
sleeve,Interm Treasuries overlay,proxy,10.0000,1963-01-31,2002-07-31,475,0.0754,0.0602,0.2240,0.3486,-0.0863,2.0858,0.7853,7.0737,,
sleeve,Interm Treasuries overlay,etf,10.0000,2002-08-31,2026-07-31,288,0.0252,0.0548,0.1876,0.2942,-0.1268,5.1429,0.6806,11.0417,,
sleeve,REITs overlay,full,10.0000,1996-12-31,2026-07-31,356,0.0770,0.1423,0.4455,0.6430,-0.4622,12.7263,0.7079,8.4270,,
sleeve,REITs buy&hold,full,0.0000,1996-03-31,2026-07-31,365,0.0940,0.1968,0.4461,0.6439,-0.6830,15.8997,1.0000,,,
sleeve,REITs overlay,proxy,10.0000,1996-12-31,2004-09-30,94,0.1257,0.1241,0.7365,1.2102,-0.1465,5.0350,0.7234,6.3830,,
sleeve,REITs overlay,etf,10.0000,2004-10-31,2026-07-31,262,0.0600,0.1483,0.3598,0.5050,-0.4622,14.5248,0.7023,9.1603,,
sleeve,Broad commodity overlay,full,10.0000,1991-12-31,2026-07-31,416,0.0557,0.1197,0.3089,0.4704,-0.4538,23.4432,0.6298,8.0769,,
sleeve,Broad commodity buy&hold,full,0.0000,1991-03-31,2026-07-31,425,0.0425,0.1621,0.1843,0.2607,-0.7455,37.4546,1.0000,,,
sleeve,Broad commodity overlay,proxy,10.0000,1991-12-31,2006-02-28,171,0.0903,0.0999,0.5451,0.9024,-0.0889,4.0578,0.7368,6.3158,,
sleeve,Broad commodity overlay,etf,10.0000,2006-03-31,2026-07-31,245,0.0323,0.1316,0.1882,0.2778,-0.4538,30.3554,0.5551,9.0612,,
sleeve,Gold overlay,full,10.0000,1983-06-30,2026-07-31,518,0.0589,0.1197,0.2548,0.4118,-0.3986,17.3605,0.5695,9.1506,,
sleeve,Gold buy&hold,full,0.0000,1982-09-30,2026-07-31,527,0.0518,0.1565,0.1789,0.2732,-0.4889,25.2496,1.0000,,,
sleeve,Gold overlay,proxy,10.0000,1983-06-30,2004-11-30,258,0.0445,0.0913,-0.0397,-0.0572,-0.1916,10.1314,0.4380,8.8372,,
sleeve,Gold overlay,etf,10.0000,2004-12-31,2026-07-31,260,0.0734,0.1424,0.4520,0.7727,-0.3986,22.3081,0.7000,9.4615,,
portfolio,B,common,0.0000,2004-04-30,2026-07-31,268,0.0728,0.1064,0.5612,0.8196,-0.3445,6.9440,1.0000,0.0000,0.0000,0.0728
portfolio,C,common,0.0000,2004-04-30,2026-07-31,268,0.0641,0.0765,0.6363,0.9911,-0.1262,5.7383,0.7910,7.6119,1.5224,0.0641
portfolio,D,common,0.0000,2004-04-30,2026-07-31,268,0.0620,0.0631,0.7249,1.1673,-0.0816,2.5117,0.6796,75.0000,1.8750,0.0620
portfolio,E,common,0.0000,2004-04-30,2026-07-31,268,0.0614,0.0602,0.7477,1.2191,-0.0674,2.2480,0.6571,75.0000,1.6844,0.0614
portfolio,B,common,5.0000,2004-04-30,2026-07-31,268,0.0728,0.1064,0.5612,0.8196,-0.3445,6.9440,1.0000,0.0000,0.0000,0.0728
portfolio,C,common,5.0000,2004-04-30,2026-07-31,268,0.0633,0.0765,0.6261,0.9746,-0.1284,5.9907,0.7910,7.6119,1.5224,0.0641
portfolio,D,common,5.0000,2004-04-30,2026-07-31,268,0.0610,0.0631,0.7100,1.1403,-0.0820,2.5732,0.6796,75.0000,1.8750,0.0620
portfolio,E,common,5.0000,2004-04-30,2026-07-31,268,0.0605,0.0602,0.7336,1.1929,-0.0678,2.2894,0.6571,75.0000,1.6844,0.0614
portfolio,B,common,10.0000,2004-04-30,2026-07-31,268,0.0728,0.1064,0.5612,0.8196,-0.3445,6.9440,1.0000,0.0000,0.0000,0.0728
portfolio,C,common,10.0000,2004-04-30,2026-07-31,268,0.0625,0.0765,0.6159,0.9581,-0.1308,6.2492,0.7910,7.6119,1.5224,0.0641
portfolio,D,common,10.0000,2004-04-30,2026-07-31,268,0.0600,0.0631,0.6952,1.1133,-0.0824,2.6372,0.6796,75.0000,1.8750,0.0620
portfolio,E,common,10.0000,2004-04-30,2026-07-31,268,0.0596,0.0602,0.7196,1.1668,-0.0682,2.3330,0.6571,75.0000,1.6844,0.0614
portfolio,B,common,20.0000,2004-04-30,2026-07-31,268,0.0728,0.1064,0.5612,0.8196,-0.3445,6.9440,1.0000,0.0000,0.0000,0.0728
portfolio,C,common,20.0000,2004-04-30,2026-07-31,268,0.0609,0.0766,0.5954,0.9248,-0.1455,6.8233,0.7910,7.6119,1.5224,0.0641
portfolio,D,common,20.0000,2004-04-30,2026-07-31,268,0.0581,0.0631,0.6655,1.0598,-0.0832,2.7748,0.6796,75.0000,1.8750,0.0620
portfolio,E,common,20.0000,2004-04-30,2026-07-31,268,0.0578,0.0602,0.6915,1.1149,-0.0691,2.4259,0.6571,75.0000,1.6844,0.0614
