group,name,segment,cost_bps,start,end,n_months,cagr,vol,sharpe,sortino,max_dd,ulcer,time_in_market,whipsaw_roundtrips_per_decade,ann_turnover,gross_cagr
sleeve,Gold overlay,full,10.0000,1983-06-30,2026-06-30,517,0.0590,0.1198,0.2552,0.4125,-0.3986,17.3455,0.5706,9.0522,,
sleeve,Gold buy&hold,full,0.0000,1982-09-30,2026-06-30,526,0.0512,0.1566,0.1754,0.2677,-0.4889,25.2556,1.0000,,,
sleeve,Gold overlay,proxy,10.0000,1983-06-30,2004-11-30,258,0.0445,0.0913,-0.0397,-0.0572,-0.1916,10.1314,0.4380,8.8372,,
sleeve,Gold overlay,etf,10.0000,2004-12-31,2026-06-30,259,0.0737,0.1427,0.4532,0.7748,-0.3986,22.3019,0.7027,9.2664,,
portfolio,B,common,0.0000,2004-04-30,2026-06-30,267,0.0732,0.1066,0.5629,0.8221,-0.3445,6.9555,1.0000,0.0000,0.0000,0.0732
portfolio,C,common,0.0000,2004-04-30,2026-06-30,267,0.0644,0.0766,0.6384,0.9944,-0.1262,5.7472,0.7903,7.6404,1.5281,0.0644
portfolio,D,common,0.0000,2004-04-30,2026-06-30,267,0.0624,0.0632,0.7290,1.1737,-0.0816,2.5111,0.6798,75.0562,1.8764,0.0624
portfolio,E,common,0.0000,2004-04-30,2026-06-30,267,0.0618,0.0602,0.7525,1.2268,-0.0674,2.2471,0.6567,75.0562,1.6853,0.0618
portfolio,B,common,5.0000,2004-04-30,2026-06-30,267,0.0732,0.1066,0.5629,0.8221,-0.3445,6.9555,1.0000,0.0000,0.0000,0.0732
portfolio,C,common,5.0000,2004-04-30,2026-06-30,267,0.0636,0.0766,0.6282,0.9779,-0.1284,6.0002,0.7903,7.6404,1.5281,0.0644
portfolio,D,common,5.0000,2004-04-30,2026-06-30,267,0.0614,0.0632,0.7142,1.1467,-0.0820,2.5728,0.6798,75.0562,1.8764,0.0624
portfolio,E,common,5.0000,2004-04-30,2026-06-30,267,0.0609,0.0603,0.7384,1.2005,-0.0678,2.2887,0.6567,75.0562,1.6853,0.0618
portfolio,B,common,10.0000,2004-04-30,2026-06-30,267,0.0732,0.1066,0.5629,0.8221,-0.3445,6.9555,1.0000,0.0000,0.0000,0.0732
portfolio,C,common,10.0000,2004-04-30,2026-06-30,267,0.0627,0.0767,0.6180,0.9613,-0.1308,6.2592,0.7903,7.6404,1.5281,0.0644
portfolio,D,common,10.0000,2004-04-30,2026-06-30,267,0.0604,0.0632,0.6993,1.1198,-0.0824,2.6370,0.6798,75.0562,1.8764,0.0624
portfolio,E,common,10.0000,2004-04-30,2026-06-30,267,0.0600,0.0603,0.7244,1.1744,-0.0682,2.3324,0.6567,75.0562,1.6853,0.0618
portfolio,B,common,20.0000,2004-04-30,2026-06-30,267,0.0732,0.1066,0.5629,0.8221,-0.3445,6.9555,1.0000,0.0000,0.0000,0.0732
portfolio,C,common,20.0000,2004-04-30,2026-06-30,267,0.0611,0.0767,0.5975,0.9279,-0.1455,6.8346,0.7903,7.6404,1.5281,0.0644
portfolio,D,common,20.0000,2004-04-30,2026-06-30,267,0.0584,0.0632,0.6697,1.0663,-0.0832,2.7749,0.6798,75.0562,1.8764,0.0624
portfolio,E,common,20.0000,2004-04-30,2026-06-30,267,0.0582,0.0603,0.6963,1.1226,-0.0691,2.4256,0.6567,75.0562,1.6853,0.0618
